timestamp,sea_level_m,temperature_C,dissolved_o2,salinity_psu,current_speed_m_s,ph,turbidity_kd
2025-12-02T00:00:00,0.4257541298866272,12.829926490783691,288.0171813964844,18.40259552001953,0.023831158876419067,8.247217178344727,0.08256413787603378
2025-12-03T00:00:00,0.42397966980934143,12.98541259765625,287.7697448730469,18.399574279785156,0.023812783882021904,8.245880126953125,0.08258131146430969
2025-12-04T00:00:00,0.42182090878486633,13.12348747253418,287.3299255371094,18.397735595703125,0.023740384727716446,8.24417495727539,0.0825544223189354
2025-12-05T00:00:00,0.41952741146087646,13.234615325927734,286.7011413574219,18.396718978881836,0.023640403524041176,8.241865158081055,0.08246589452028275
2025-12-06T00:00:00,0.417185515165329,13.30681324005127,285.768310546875,18.396005630493164,0.023541437461972237,8.239041328430176,0.08233065903186798
2025-12-07T00:00:00,0.4151126444339752,13.357522010803223,284.6789855957031,18.394582748413086,0.02345440723001957,8.235960960388184,0.08216676115989685
2025-12-08T00:00:00,0.41328099370002747,13.389235496520996,283.5095520019531,18.39270782470703,0.023388901725411415,8.232775688171387,0.08198156952857971
2025-12-09T00:00:00,0.41167643666267395,13.399986267089844,282.32000732421875,18.39078712463379,0.02334933541715145,8.229585647583008,0.08178135752677917
2025-12-10T00:00:00,0.41028907895088196,13.385220527648926,281.1527099609375,18.389249801635742,0.023336201906204224,8.226438522338867,0.08157100528478622
2025-12-11T00:00:00,0.4091266095638275,13.362191200256348,280.0258483886719,18.387929916381836,0.023343950510025024,8.223504066467285,0.08136101812124252
2025-12-12T00:00:00,0.40813639760017395,13.340222358703613,278.9545593261719,18.386789321899414,0.023364504799246788,8.220891952514648,0.08115740120410919
2025-12-13T00:00:00,0.40725982189178467,13.309006690979004,277.9516906738281,18.38619041442871,0.023393064737319946,8.218531608581543,0.08095892518758774
2025-12-14T00:00:00,0.40657392144203186,13.290191650390625,277.01739501953125,18.38561248779297,0.023412488400936127,8.216596603393555,0.08077669143676758
2025-12-15T00:00:00,0.4057999849319458,13.281420707702637,276.2386169433594,18.385147094726562,0.023508956655859947,8.214991569519043,0.0805978924036026
2025-12-16T00:00:00,0.4050307273864746,13.278582572937012,275.5377502441406,18.384952545166016,0.02362664043903351,8.213659286499023,0.08042950928211212
2025-12-17T00:00:00,0.4042019248008728,13.269659996032715,274.9062805175781,18.385269165039062,0.023732712492346764,8.212565422058105,0.08026888221502304
2025-12-18T00:00:00,0.40336230397224426,13.262701988220215,274.32598876953125,18.3858642578125,0.023818450048565865,8.211730003356934,0.08012097328901291
2025-12-19T00:00:00,0.40252864360809326,13.273295402526855,273.811767578125,18.38637924194336,0.023879604414105415,8.211386680603027,0.07999521493911743
2025-12-20T00:00:00,0.4016208052635193,13.273773193359375,273.3633728027344,18.38732147216797,0.0239266324788332,8.21117877960205,0.07987561821937561
2025-12-21T00:00:00,0.4006679952144623,13.257181167602539,272.9809265136719,18.38880729675293,0.023980002850294113,8.210932731628418,0.07975723594427109
2025-12-22T00:00:00,0.3997713625431061,13.243147850036621,272.624755859375,18.390323638916016,0.02401050738990307,8.21082592010498,0.07965278625488281
2025-12-23T00:00:00,0.3989427089691162,13.232038497924805,272.29058837890625,18.391803741455078,0.024017786607146263,8.210859298706055,0.07956252992153168
2025-12-24T00:00:00,0.3980977237224579,13.212181091308594,271.9908447265625,18.39349365234375,0.0240133348852396,8.211028099060059,0.07947667688131332
2025-12-25T00:00:00,0.3972766101360321,13.188226699829102,271.7266540527344,18.39525604248047,0.02399687096476555,8.211257934570312,0.07939925044775009
